category,nattacks,nkilled,nkilledter,nwounded,nwoundedter,subcategory,year
Target Type,485,1629,2,912,0,Private Citizens & Property,1987
Target Type,561,1792,0,1351,0,Private Citizens & Property,1988
Target Type,730,2279,0,1196,0,Private Citizens & Property,1989
Target Type,717,2221,1,1305,0,Private Citizens & Property,1990
Target Type,641,1796,4,1363,1,Private Citizens & Property,1991
Target Type,895,2540,0,1960,1,Private Citizens & Property,1992
Target Type,717,2721,14,1813,0,Private Citizens & Property,1994
Target Type,762,1799,48,1595,0,Private Citizens & Property,1995
Target Type,595,2248,11,2568,2,Private Citizens & Property,1996
Target Type,789,5346,14,2887,3,Private Citizens & Property,1997
Target Type,270,1913,60,1585,2,Private Citizens & Property,1998
Target Type,362,1638,136,2436,1,Private Citizens & Property,1999
Target Type,499,2037,85,1921,2,Private Citizens & Property,2000
Target Type,647,4846,56,2084,10,Private Citizens & Property,2001
Target Type,375,1796,64,2023,6,Private Citizens & Property,2002
Target Type,253,921,35,1137,0,Private Citizens & Property,2003
Target Type,222,1004,22,1771,2,Private Citizens & Property,2004
Target Type,433,1938,34,3642,7,Private Citizens & Property,2005
Target Type,827,4040,64,6405,4,Private Citizens & Property,2006
Target Type,948,5656,184,10423,19,Private Citizens & Property,2007
Target Type,1578,3418,213,6922,15,Private Citizens & Property,2008
Target Type,1657,3854,117,8056,14,Private Citizens & Property,2009
Target Type,1448,2705,82,5974,15,Private Citizens & Property,2010
Target Type,1407,2628,79,4669,9,Private Citizens & Property,2011
Target Type,1708,3616,199,6886,10,Private Citizens & Property,2012
Target Type,2479,5754,286,11952,11,Private Citizens & Property,2013
Target Type,4262,15517,1974,14076,120,Private Citizens & Property,2014
Target Type,4023,12725,2269,16184,352,Private Citizens & Property,2015
Target Type,11,3,2,1,0,Religious Figures/Institutions,1970
Target Type,4,0,0,0,0,Religious Figures/Institutions,1971
Target Type,2,8,0,2,0,Religious Figures/Institutions,1973
Target Type,7,6,0,1,0,Religious Figures/Institutions,1974
Target Type,8,1,0,0,0,Religious Figures/Institutions,1975
Target Type,7,1,0,32,0,Religious Figures/Institutions,1976
Target Type,9,3,0,0,0,Religious Figures/Institutions,1977
Target Type,14,15,0,1,0,Religious Figures/Institutions,1978
Target Type,38,39,0,72,0,Religious Figures/Institutions,1979
Target Type,48,27,0,46,0,Religious Figures/Institutions,1980
Target Type,30,36,0,312,0,Religious Figures/Institutions,1981
Target Type,33,40,0,108,0,Religious Figures/Institutions,1982
Target Type,40,54,5,138,0,Religious Figures/Institutions,1983
Target Type,58,48,0,118,0,Religious Figures/Institutions,1984
Target Type,28,59,1,145,2,Religious Figures/Institutions,1985
Target Type,39,107,0,129,0,Religious Figures/Institutions,1986
Target Type,42,93,0,33,0,Religious Figures/Institutions,1987
Target Type,50,58,0,136,0,Religious Figures/Institutions,1988
Target Type,63,92,0,129,0,Religious Figures/Institutions,1989
Target Type,104,340,0,490,0,Religious Figures/Institutions,1990
Target Type,102,116,0,306,0,Religious Figures/Institutions,1991
Target Type,125,143,1,152,0,Religious Figures/Institutions,1992
Target Type,92,478,2,617,0,Religious Figures/Institutions,1994
Target Type,75,134,0,231,0,Religious Figures/Institutions,1995
Target Type,84,81,0,274,0,Religious Figures/Institutions,1996
Target Type,99,196,1,191,0,Religious Figures/Institutions,1997
Target Type,40,102,7,89,0,Religious Figures/Institutions,1998
Target Type,40,107,0,87,1,Religious Figures/Institutions,1999
Target Type,98,113,9,409,2,Religious Figures/Institutions,2000
Target Type,46,79,0,220,0,Religious Figures/Institutions,2001
Target Type,43,269,8,458,0,Religious Figures/Institutions,2002
Target Type,31,203,6,591,1,Religious Figures/Institutions,2003
Target Type,47,302,4,937,1,Religious Figures/Institutions,2004
Target Type,86,442,25,828,0,Religious Figures/Institutions,2005
Target Type,94,523,10,1119,0,Religious Figures/Institutions,2006
Target Type,88,552,9,1252,0,Religious Figures/Institutions,2007
Target Type,111,318,14,714,0,Religious Figures/Institutions,2008
Target Type,146,1069,42,1832,0,Religious Figures/Institutions,2009
Target Type,125,544,27,993,1,Religious Figures/Institutions,2010
Target Type,136,377,18,774,1,Religious Figures/Institutions,2011
Target Type,249,554,29,1154,0,Religious Figures/Institutions,2012
Target Type,409,1318,61,2648,0,Religious Figures/Institutions,2013
Target Type,427,1147,28,1630,2,Religious Figures/Institutions,2014
Target Type,396,1165,116,2161,9,Religious Figures/Institutions,2015
Target Type,7,0,0,0,0,Telecommunication,1970
Target Type,3,0,0,0,0,Telecommunication,1971
Target Type,4,1,0,4,0,Telecommunication,1974
Target Type,3,0,0,0,0,Telecommunication,1975
Target Type,1,1,0,0,0,Telecommunication,1976
Target Type,12,0,0,0,0,Telecommunication,1977
Target Type,17,2,2,0,0,Telecommunication,1978
Target Type,30,0,0,0,0,Telecommunication,1979
Target Type,6,0,0,0,0,Telecommunication,1980
Target Type,31,3,0,6,0,Telecommunication,1981
Target Type,51,2,0,17,0,Telecommunication,1982
Target Type,20,2,0,1,0,Telecommunication,1983
Target Type,24,20,0,27,0,Telecommunication,1984
Target Type,14,33,0,8,0,Telecommunication,1985
Target Type,15,12,0,115,0,Telecommunication,1986
Target Type,20,0,0,0,0,Telecommunication,1987
Target Type,15,0,0,4,0,Telecommunication,1988
Target Type,29,4,0,11,0,Telecommunication,1989
Target Type,21,1,0,3,0,Telecommunication,1990
Target Type,17,2,0,1,0,Telecommunication,1991
Target Type,37,5,0,0,0,Telecommunication,1992
Target Type,11,0,0,0,0,Telecommunication,1994
Target Type,8,4,0,0,0,Telecommunication,1995
Target Type,11,5,0,5,0,Telecommunication,1996
Target Type,3,0,0,0,0,Telecommunication,1997
Target Type,1,0,0,0,0,Telecommunication,1998
Target Type,5,0,0,0,0,Telecommunication,1999
Target Type,8,4,0,10,0,Telecommunication,2000
Target Type,11,1,0,0,0,Telecommunication,2001
Target Type,7,3,1,29,0,Telecommunication,2002
Target Type,15,1,0,39,0,Telecommunication,2003
Target Type,1,7,0,0,0,Telecommunication,2004
Target Type,11,0,0,99,0,Telecommunication,2005
Target Type,16,3,1,3,0,Telecommunication,2006
Target Type,9,3,0,25,0,Telecommunication,2007
Target Type,69,4,2,54,0,Telecommunication,2008
Target Type,56,3,0,4,0,Telecommunication,2009
Target Type,55,1,0,10,0,Telecommunication,2010
Target Type,44,3,0,2,1,Telecommunication,2011
Target Type,51,19,0,0,0,Telecommunication,2012
Target Type,56,4,1,6,0,Telecommunication,2013
Target Type,48,5,0,3,0,Telecommunication,2014
Target Type,46,1,0,5,0,Telecommunication,2015
Target Type,4,6,4,3,0,Terrorists/Non-State Militia,1970
Target Type,1,1,0,0,0,Terrorists/Non-State Militia,1971
Target Type,12,23,4,0,0,Terrorists/Non-State Militia,1972
Target Type,19,25,11,0,0,Terrorists/Non-State Militia,1973
Target Type,15,16,6,5,0,Terrorists/Non-State Militia,1974
Target Type,29,52,2,0,0,Terrorists/Non-State Militia,1975
Target Type,13,53,3,0,0,Terrorists/Non-State Militia,1976
Target Type,9,12,3,1,1,Terrorists/Non-State Militia,1977
Target Type,17,17,0,6,0,Terrorists/Non-State Militia,1978
Target Type,18,25,3,35,0,Terrorists/Non-State Militia,1979
Target Type,25,34,6,11,0,Terrorists/Non-State Militia,1980
Target Type,23,45,4,116,0,Terrorists/Non-State Militia,1981
Target Type,28,97,8,28,0,Terrorists/Non-State Militia,1982
Target Type,14,34,0,142,0,Terrorists/Non-State Militia,1983
Target Type,20,30,1,41,0,Terrorists/Non-State Militia,1984
Target Type,15,127,0,22,0,Terrorists/Non-State Militia,1985
Target Type,18,34,13,5,0,Terrorists/Non-State Militia,1986
Target Type,37,34,2,65,0,Terrorists/Non-State Militia,1987
Target Type,28,39,2,13,0,Terrorists/Non-State Militia,1988
Target Type,33,202,0,10,0,Terrorists/Non-State Militia,1989
Target Type,29,99,1,54,0,Terrorists/Non-State Militia,1990
Target Type,47,141,0,49,0,Terrorists/Non-State Militia,1991
Target Type,62,85,0,53,0,Terrorists/Non-State Militia,1992
Target Type,45,54,0,46,0,Terrorists/Non-State Militia,1994
Target Type,36,55,0,98,0,Terrorists/Non-State Militia,1995
Target Type,45,71,0,32,0,Terrorists/Non-State Militia,1996
Target Type,44,161,0,107,0,Terrorists/Non-State Militia,1997
Target Type,6,6,1,5,0,Terrorists/Non-State Militia,1998
Target Type,26,56,0,87,0,Terrorists/Non-State Militia,1999
Target Type,9,13,0,4,0,Terrorists/Non-State Militia,2000
Target Type,8,19,12,15,0,Terrorists/Non-State Militia,2001
Target Type,5,6,0,8,0,Terrorists/Non-State Militia,2002
Target Type,8,11,0,3,0,Terrorists/Non-State Militia,2003
Target Type,4,10,0,2,0,Terrorists/Non-State Militia,2004
Target Type,17,28,4,35,0,Terrorists/Non-State Militia,2005
Target Type,20,38,1,27,0,Terrorists/Non-State Militia,2006
Target Type,29,147,38,49,12,Terrorists/Non-State Militia,2007
Target Type,149,505,94,634,11,Terrorists/Non-State Militia,2008
Target Type,87,309,108,156,3,Terrorists/Non-State Militia,2009
Target Type,127,307,70,318,44,Terrorists/Non-State Militia,2010
Target Type,147,227,72,190,31,Terrorists/Non-State Militia,2011
Target Type,186,471,121,464,41,Terrorists/Non-State Militia,2012
Target Type,280,711,44,1325,13,Terrorists/Non-State Militia,2013
Target Type,360,1364,103,1234,0,Terrorists/Non-State Militia,2014
Target Type,316,1286,326,983,68,Terrorists/Non-State Militia,2015
Target Type,2,0,0,0,0,Tourists,1970
Target Type,3,1,0,11,0,Tourists,1971
Target Type,4,0,0,0,0,Tourists,1972
Target Type,4,0,0,1,0,Tourists,1975
Target Type,2,1,0,0,0,Tourists,1976
Target Type,4,4,0,1,0,Tourists,1977
Target Type,5,2,0,0,0,Tourists,1978
Target Type,16,2,0,4,0,Tourists,1979
Target Type,8,0,0,0,0,Tourists,1980
Target Type,6,2,0,2,0,Tourists,1981
Target Type,6,6,0,3,0,Tourists,1982
Target Type,1,0,0,0,0,Tourists,1983
Target Type,5,0,0,0,0,Tourists,1984
Target Type,1,0,0,0,0,Tourists,1985
Target Type,5,8,0,40,0,Tourists,1986
Target Type,7,6,1,14,0,Tourists,1987
Target Type,3,1,0,0,0,Tourists,1988
Target Type,9,1,0,15,0,Tourists,1989
Target Type,9,14,0,24,0,Tourists,1990
Target Type,24,61,0,18,0,Tourists,1991
Target Type,16,8,0,33,0,Tourists,1992
Target Type,30,13,0,39,1,Tourists,1994
Target Type,24,23,2,48,0,Tourists,1995
Target Type,21,32,0,21,0,Tourists,1996
Target Type,20,81,0,36,0,Tourists,1997
Target Type,7,6,0,23,0,Tourists,1998
Target Type,4,19,0,0,0,Tourists,1999
Target Type,11,7,0,35,0,Tourists,2000
Target Type,14,14,0,7,0,Tourists,2001
Target Type,9,23,0,44,0,Tourists,2002
Target Type,4,19,0,2,0,Tourists,2003
Target Type,5,7,0,45,0,Tourists,2004
Target Type,11,123,8,253,1,Tourists,2005
Target Type,14,50,0,153,0,Tourists,2006
Target Type,6,17,6,20,0,Tourists,2007
Target Type,12,12,1,33,0,Tourists,2008
Target Type,8,10,1,9,0,Tourists,2009
Target Type,4,11,1,100,0,Tourists,2010
Target Type,2,3,0,17,0,Tourists,2011
Target Type,18,19,1,41,0,Tourists,2012
Target Type,18,21,0,36,0,Tourists,2013
Target Type,6,7,1,15,0,Tourists,2014
Target Type,5,27,2,58,0,Tourists,2015
Target Type,2,0,0,0,0,Transportation,1970
Target Type,4,0,0,0,0,Transportation,1971
Target Type,3,1,0,0,0,Transportation,1972
Target Type,2,1,0,7,0,Transportation,1973
Target Type,7,12,0,48,0,Transportation,1974
Target Type,23,29,0,111,0,Transportation,1975
Target Type,15,5,0,3,0,Transportation,1976
Target Type,38,3,0,25,0,Transportation,1977
Target Type,35,61,9,234,0,Transportation,1978
Target Type,94,91,2,238,0,Transportation,1979
Target Type,104,176,10,371,0,Transportation,1980
Target Type,124,159,0,257,0,Transportation,1981
Target Type,116,67,5,77,0,Transportation,1982
Target Type,127,353,20,557,0,Transportation,1983
Target Type,217,232,2,464,1,Transportation,1984
Target Type,148,87,0,180,0,Transportation,1985
Target Type,149,469,0,576,0,Transportation,1986
Target Type,188,650,0,1395,0,Transportation,1987
Target Type,211,385,0,716,0,Transportation,1988
Target Type,218,399,0,536,0,Transportation,1989
Target Type,234,497,3,832,0,Transportation,1990
Target Type,197,435,0,925,0,Transportation,1991
Target Type,283,578,2,1065,0,Transportation,1992
Target Type,154,405,2,731,2,Transportation,1994
Target Type,199,215,5,7057,0,Transportation,1995
Target Type,217,555,0,1458,0,Transportation,1996
Target Type,167,465,0,1384,0,Transportation,1997
Target Type,60,260,3,805,0,Transportation,1998
Target Type,58,115,3,424,1,Transportation,1999
Target Type,77,110,0,606,0,Transportation,2000
Target Type,92,278,32,742,3,Transportation,2001
Target Type,93,249,17,783,1,Transportation,2002
Target Type,62,228,15,876,1,Transportation,2003
Target Type,51,369,8,2420,0,Transportation,2004
Target Type,70,206,8,1129,0,Transportation,2005
Target Type,111,520,9,1436,6,Transportation,2006
Target Type,141,471,14,997,1,Transportation,2007
Target Type,220,548,4,1437,0,Transportation,2008
Target Type,233,271,4,989,0,Transportation,2009
Target Type,219,416,8,934,0,Transportation,2010
Target Type,217,293,6,829,3,Transportation,2011
Target Type,197,268,9,939,0,Transportation,2012
Target Type,235,391,9,982,1,Transportation,2013
Target Type,345,563,23,1633,2,Transportation,2014
Target Type,383,532,49,1367,10,Transportation,2015
Target Type,16,0,0,0,0,Utilities,1970
Target Type,10,1,1,1,0,Utilities,1971
Target Type,7,1,1,0,0,Utilities,1972
Target Type,3,0,0,0,0,Utilities,1973
Target Type,5,0,0,0,0,Utilities,1974
Target Type,19,0,0,0,0,Utilities,1975
Target Type,9,0,0,1,0,Utilities,1976
Target Type,36,0,0,1,0,Utilities,1977
Target Type,33,4,0,24,0,Utilities,1978
Target Type,24,19,0,2,0,Utilities,1979
Target Type,36,34,0,11,0,Utilities,1980
Target Type,152,25,6,22,0,Utilities,1981
Target Type,183,22,0,10,1,Utilities,1982
Target Type,144,42,0,14,0,Utilities,1983
Target Type,319,80,2,21,0,Utilities,1984
Target Type,319,21,3,49,0,Utilities,1985
Target Type,204,54,10,31,2,Utilities,1986
Target Type,203,21,0,3,0,Utilities,1987
Target Type,244,38,0,22,0,Utilities,1988
Target Type,249,7,0,1,0,Utilities,1989
Target Type,312,5,0,5,0,Utilities,1990
Target Type,317,37,0,20,0,Utilities,1991
Target Type,135,63,0,50,0,Utilities,1992
Target Type,57,6,2,6,0,Utilities,1994
Target Type,50,35,0,66,0,Utilities,1995
Target Type,79,8,0,10,0,Utilities,1996
Target Type,49,0,0,4,0,Utilities,1997
Target Type,15,66,6,117,0,Utilities,1998
Target Type,25,5,0,3,0,Utilities,1999
Target Type,19,9,7,2,0,Utilities,2000
Target Type,21,5,2,0,0,Utilities,2001
Target Type,17,1,0,2,0,Utilities,2002
Target Type,46,10,0,8,0,Utilities,2003
Target Type,30,19,0,52,1,Utilities,2004
Target Type,50,21,2,23,1,Utilities,2005
Target Type,71,249,2,52,5,Utilities,2006
Target Type,49,139,5,37,0,Utilities,2007
Target Type,115,12,4,33,0,Utilities,2008
Target Type,137,45,9,42,0,Utilities,2009
Target Type,83,4,0,22,0,Utilities,2010
Target Type,157,2,0,25,0,Utilities,2011
Target Type,154,38,15,53,8,Utilities,2012
Target Type,236,43,1,84,1,Utilities,2013
Target Type,330,91,84,45,0,Utilities,2014
Target Type,255,147,73,53,2,Utilities,2015
Target Type,1,0,0,0,0,Violent Political Party,1970
Target Type,2,1,0,0,0,Violent Political Party,1971
Target Type,1,1,0,0,0,Violent Political Party,1972
Target Type,3,5,0,0,0,Violent Political Party,1975
Target Type,13,4,0,0,0,Violent Political Party,1976
Target Type,10,1,0,1,0,Violent Political Party,1977
Target Type,13,102,0,161,0,Violent Political Party,1978
Target Type,11,8,0,20,0,Violent Political Party,1979
Target Type,20,36,0,31,0,Violent Political Party,1980
Target Type,7,10,0,1,0,Violent Political Party,1981
Target Type,6,9,1,7,0,Violent Political Party,1982
Target Type,3,2,0,1,0,Violent Political Party,1983
Target Type,6,14,0,22,0,Violent Political Party,1984
Target Type,3,3,0,5,0,Violent Political Party,1985
Target Type,3,6,0,33,0,Violent Political Party,1986
Target Type,14,74,0,1,0,Violent Political Party,1987
Target Type,60,80,3,117,0,Violent Political Party,1988
Target Type,66,201,0,169,0,Violent Political Party,1989
Target Type,56,85,0,118,0,Violent Political Party,1990
Target Type,73,250,0,93,0,Violent Political Party,1991
Target Type,77,438,0,614,0,Violent Political Party,1992
Target Type,92,380,0,932,0,Violent Political Party,1994
Target Type,39,52,0,28,0,Violent Political Party,1995
Target Type,57,38,0,305,0,Violent Political Party,1996
Target Type,33,151,0,260,0,Violent Political Party,1997
Target Type,4,9,0,1,0,Violent Political Party,1998
Target Type,12,20,4,87,0,Violent Political Party,1999
Target Type,10,17,0,50,0,Violent Political Party,2000
Target Type,10,23,2,22,0,Violent Political Party,2001
Target Type,2,2,0,15,0,Violent Political Party,2002
Target Type,11,27,0,22,0,Violent Political Party,2003
Target Type,10,69,1,274,0,Violent Political Party,2004
Target Type,9,4,0,6,0,Violent Political Party,2005
Target Type,12,14,0,4,0,Violent Political Party,2006
Target Type,19,84,6,193,0,Violent Political Party,2007
Target Type,38,39,6,66,1,Violent Political Party,2008
Target Type,44,54,29,28,2,Violent Political Party,2009
Target Type,46,37,12,21,2,Violent Political Party,2010
Target Type,23,27,14,8,4,Violent Political Party,2011
Target Type,89,96,2,100,1,Violent Political Party,2012
Target Type,195,136,2,477,0,Violent Political Party,2013
Target Type,137,151,12,430,0,Violent Political Party,2014
Target Type,257,539,19,333,3,Violent Political Party,2015
Country,1,0,0,1,0,Afghanistan,1973
Country,3,53,0,1,0,Afghanistan,1979
Country,11,128,0,106,0,Afghanistan,1988
Country,10,10,0,84,0,Afghanistan,1989
Country,2,12,0,122,0,Afghanistan,1990
Country,25,64,0,103,0,Afghanistan,1991
Country,36,49,0,185,0,Afghanistan,1992
Country,9,22,0,30,0,Afghanistan,1994
Country,5,5,0,10,0,Afghanistan,1995
Country,4,31,0,30,0,Afghanistan,1996
Country,1,4,0,37,0,Afghanistan,1997
Country,1,8,0,30,0,Afghanistan,1998
Country,9,39,0,41,0,Afghanistan,1999
Country,13,38,0,11,0,Afghanistan,2000
Country,14,174,2,59,0,Afghanistan,2001
Country,36,69,3,297,1,Afghanistan,2002
Country,99,163,14,186,5,Afghanistan,2003
Country,87,275,9,263,15,Afghanistan,2004
Country,155,367,44,411,2,Afghanistan,2005
Country,280,730,132,922,51,Afghanistan,2006
Country,336,1182,260,1147,43,Afghanistan,2007
Country,412,1087,104,1330,7,Afghanistan,2008
Country,500,1063,106,1594,10,Afghanistan,2009
Country,540,1053,150,1623,19,Afghanistan,2010
Country,404,1506,256,1930,4,Afghanistan,2011
Country,1453,3474,977,4633,181,Afghanistan,2012
Country,1435,3658,1196,4299,255,Afghanistan,2013
Country,1796,5345,2456,5089,943,Afghanistan,2014
Country,1916,6188,3124,6956,1682,Afghanistan,2015
Country,1,0,0,0,0,Albania,1981
Country,1,0,0,0,0,Albania,1990
Country,1,0,0,0,0,Albania,1991
Country,3,1,0,0,0,Albania,1992
Country,2,1,0,0,0,Albania,1994
Country,6,7,0,37,0,Albania,1996
Country,41,26,1,77,0,Albania,1997
Country,7,0,0,5,0,Albania,1998
Country,3,6,2,5,1,Albania,1999
Country,2,0,0,0,0,Albania,2000
Country,1,0,0,0,0,Albania,2001
Country,1,0,0,0,0,Albania,2003
Country,1,0,0,0,0,Albania,2009
Country,2,1,0,2,0,Albania,2014
Country,4,0,0,0,0,Albania,2015
